iter	Passed	Remaining
142	255	1531
143	256	1524
144	257	1516
145	258	1509
146	259	1503
147	274	1581
148	275	1573
149	276	1566
150	277	1558
151	277	1550
152	278	1543
153	279	1535
154	280	1528
155	281	1521
156	282	1514
157	282	1507
158	283	1500
159	284	1493
160	284	1484
161	286	1479
162	286	1473
163	287	1466
164	288	1460
165	289	1453
166	290	1447
167	290	1440
168	291	1434
169	292	1428
170	293	1422
171	294	1416
172	295	1410
173	295	1404
174	296	1398
175	297	1393
176	298	1389
177	299	1383
178	300	1376
179	300	1370
180	301	1364
181	302	1358
182	302	1351
183	303	1347
184	304	1342
185	305	1337
186	306	1331
187	307	1326
188	307	1321
189	308	1316
190	309	1311
191	310	1306
192	311	1301
193	312	1296
194	312	1291
195	313	1286
196	314	1281
197	315	1276
198	315	1271
199	316	1266
200	317	1261
201	318	1257
202	319	1252
203	319	1248
204	320	1244
205	321	1239
206	322	1234
207	323	1230
208	324	1227
209	325	1223
210	325	1218
211	326	1214
212	327	1209
213	328	1205
214	328	1200
215	329	1196
216	330	1192
217	331	1188
218	332	1184
219	333	1180
220	333	1176
221	334	1172
222	335	1168
223	336	1165
224	337	1161
225	338	1157
226	338	1153
227	339	1149
228	340	1145
229	341	1142
230	341	1138
231	343	1135
232	344	1132
233	344	1129
234	345	1125
235	346	1121
236	347	1118
237	348	1114
238	348	1110
239	349	1107
240	350	1103
241	351	1100
242	352	1096
243	352	1092
244	353	1088
245	354	1085
246	354	1081
247	355	1078
248	356	1074
249	357	1071
250	357	1067
251	358	1064
252	359	1061
253	360	1057
254	360	1054
255	361	1050
256	362	1048
257	363	1045
258	364	1042
259	365	1039
260	366	1036
261	366	1033
262	367	1030
263	368	1026
264	369	1023
265	369	1020
266	370	1017
267	371	1014
268	372	1010
269	372	1007
270	373	1004
271	374	1001
272	375	999
273	376	996
274	376	993
275	377	990
276	378	986
277	378	983
278	379	980
279	380	977
280	380	974
281	381	972
282	382	969
283	383	966
284	384	964
285	385	961
286	386	959
287	386	956
288	387	954
289	388	952
290	389	949
291	390	946
292	391	944
293	392	942
294	393	939
295	394	937
296	394	934
297	395	932
298	396	929
299	397	927
300	398	924
301	398	922
302	400	920
303	401	918
304	401	916
305	402	913
306	403	911
307	404	908
308	405	905
309	405	903
310	406	901
311	407	898
312	408	896
313	409	893
314	409	890
315	410	888
316	411	885
317	411	883
318	412	881
319	413	879
320	414	876
321	415	874
322	415	871
323	416	869
324	417	867
325	418	864
326	419	862
327	420	860
328	420	858
329	421	855
330	422	853
331	423	851
332	423	849
333	424	847
334	425	845
335	426	843
336	427	841
337	428	838
338	429	836
339	429	834
340	430	832
341	431	830
342	432	828
343	433	825
344	433	823
345	434	821
346	435	819
347	435	816
348	436	813
349	436	811
350	437	809
351	438	807
352	439	805
353	440	803
354	440	800
355	441	798
356	442	796
357	443	794
358	444	792
359	445	791
360	445	789
361	446	786
362	447	784
363	448	782
364	448	780
365	449	778
366	450	776
367	451	774
368	451	772
369	452	770
370	453	768
371	454	766
372	454	764
373	455	762
374	456	760
375	457	758
376	458	756
377	458	754
378	459	753
379	460	751
380	461	749
381	461	747
382	462	745
383	463	743
384	464	742
385	465	740
386	466	738
387	467	736
388	467	734
389	468	732
390	469	731
391	470	729
392	471	727
393	471	725
394	472	724
395	473	722
396	474	720
397	474	718
398	475	716
399	476	714
400	477	713
401	478	711
402	478	709
403	479	707
404	480	705
405	481	703
406	481	702
407	482	700
408	483	698
409	484	696
410	484	695
411	485	693
412	486	691
413	487	689
414	487	687
415	489	686
416	490	685
417	490	683
418	491	681
419	492	679
420	493	678
421	494	676
422	494	674
423	495	673
424	496	671
425	497	669
426	497	667
427	498	666
428	499	664
429	500	663
430	500	661
431	502	660
432	503	659
433	504	657
434	505	656
435	506	654
436	506	652
437	507	651
438	508	649
439	509	648
440	510	646
441	510	645
442	511	643
443	512	641
444	513	640
445	513	638
446	514	637
447	515	635
448	516	633
449	517	632
450	518	631
451	519	629
452	520	628
453	521	626
454	522	625
455	522	623
456	523	622
457	524	620
458	525	618
459	525	617
460	526	616
461	527	614
462	528	613
463	529	611
464	530	610
465	531	608
466	531	607
467	532	605
468	533	604
469	534	602
470	535	601
471	536	600
472	537	598
473	537	597
474	538	595
475	539	594
476	540	592
477	541	591
478	542	590
479	543	588
480	544	587
481	545	585
482	545	584
483	546	583
484	547	581
485	548	580
486	549	578
487	550	577
488	551	576
489	552	574
490	553	573
491	553	571
492	554	570
493	555	569
494	556	567
495	557	566
496	558	564
497	558	563
498	560	562
499	561	561
500	561	559
501	562	558
502	563	556
503	564	555
504	565	553
505	566	552
506	566	551
507	567	549
508	568	548
509	569	546
510	570	545
511	571	544
512	572	543
513	572	541
514	573	540
515	574	538
516	575	537
517	576	536
518	576	534
519	577	533
520	578	531
521	579	530
522	580	529
523	580	527
524	581	526
525	582	524
526	583	523
527	584	522
528	585	521
529	586	520
530	587	518
531	588	517
532	589	516
533	589	514
534	591	513
535	592	512
536	592	511
537	593	509
538	594	508
539	595	507
540	596	505
541	597	504
542	598	503
543	598	501
544	599	500
545	600	499
546	600	497
547	601	496
548	602	494
549	603	493
550	604	492
551	605	491
552	606	489
553	606	488
554	607	487
555	608	486
556	610	485
557	611	484
558	611	482
559	612	481
560	613	480
561	614	478
562	615	477
563	616	476
564	617	475
565	617	473
566	618	472
567	619	471
568	620	469
569	621	468
570	622	467
571	623	466
572	623	464
573	624	463
574	625	462
575	626	461
576	626	459
577	627	458
578	628	457
579	629	456
580	630	454
581	631	453
582	632	452
583	633	450
584	633	449
585	634	448
586	635	447
587	636	446
588	637	444
589	638	443
590	638	442
591	639	440
592	640	439
593	641	438
594	642	437
595	643	436
596	644	434
597	644	433
598	645	432
599	646	430
600	647	429
601	648	428
602	648	427
603	649	425
604	650	424
605	651	423
606	651	422
607	652	420
608	653	419
609	654	418
610	655	417
611	656	415
612	656	414
613	657	413
614	658	412
615	659	411
616	660	409
617	661	408
618	662	407
619	663	406
620	663	405
621	664	403
622	665	402
623	666	401
624	666	400
625	667	398
626	668	397
627	669	396
628	670	395
629	670	394
630	671	392
631	672	391
632	673	390
633	674	389
634	675	388
635	676	386
636	677	385
637	677	384
638	678	383
639	679	382
640	680	381
641	681	379
642	682	378
643	682	377
644	683	376
645	684	375
646	685	374
647	686	372
648	687	371
649	688	370
650	688	369
651	689	368
652	690	366
653	691	365
654	692	364
655	693	363
656	693	362
657	694	360
658	695	359
659	695	358
660	696	357
661	698	356
662	699	355
663	700	354
664	701	353
665	701	352
666	702	350
667	703	349
668	703	348
669	705	347
670	705	346
671	706	344
672	707	343
673	708	342
674	708	341
675	709	340
676	710	338
677	711	337
678	711	336
679	712	335
680	713	334
681	714	333
682	715	331
683	715	330
684	716	329
685	717	328
686	718	327
687	719	326
688	719	324
689	720	323
690	721	322
691	722	321
692	722	320
693	723	319
694	724	317
695	725	316
696	726	315
697	726	314
698	727	313
699	728	312
700	729	311
701	730	309
702	731	308
703	731	307
704	732	306
705	733	305
706	734	304
707	735	303
708	735	302
709	737	301
710	737	299
711	738	298
712	739	297
713	740	296
714	740	295
715	741	294
716	742	293
717	743	291
718	744	290
719	744	289
720	745	288
721	746	287
722	747	286
723	748	285
724	748	284
725	749	282
726	750	281
727	751	280
728	752	279
729	752	278
730	753	277
731	754	276
732	755	275
733	756	274
734	757	272
735	758	271
736	758	270
737	759	269
738	760	268
739	761	267
740	762	266
741	763	265
742	763	264
743	764	263
744	765	261
745	766	260
746	766	259
747	767	258
748	768	257
749	769	256
750	770	255
751	771	254
752	772	253
753	772	252
754	773	251
755	774	249
756	775	248
757	776	247
758	776	246
759	777	245
760	778	244
761	779	243
762	779	242
763	780	241
764	781	240
765	782	238
766	783	237
767	783	236
768	784	235
769	785	234
770	785	233
771	786	232
772	787	231
773	788	230
774	789	229
775	789	227
776	790	226
777	791	225
778	792	224
779	792	223
780	793	222
781	794	221
782	795	220
783	796	219
784	796	218
785	797	217
786	798	216
787	798	214
788	799	213
789	800	212
790	801	211
791	802	210
792	803	209
793	804	208
794	804	207
795	805	206
796	806	205
797	807	204
798	808	203
799	809	202
800	809	201
801	810	200
802	811	199
803	812	198
804	813	197
805	814	196
806	815	194
807	816	193
808	817	192
809	817	191
810	818	190
811	819	189
812	820	188
813	821	187
814	822	186
815	823	185
816	823	184
817	824	183
818	826	182
819	827	181
820	827	180
821	828	179
822	829	178
823	830	177
824	830	176
825	831	175
826	832	174
827	833	173
828	834	172
829	835	171
830	836	170
831	836	168
832	837	167
833	838	166
834	839	165
835	840	164
836	841	163
837	842	162
838	843	161
839	844	160
840	845	159
841	846	158
842	847	157
843	847	156
844	848	155
845	849	154
846	850	153
847	852	152
848	853	151
849	853	150
850	854	149
851	855	148
852	856	147
853	857	146
854	858	145
855	859	144
856	860	143
857	861	142
858	862	141
859	863	140
860	864	139
861	865	138
862	866	137
863	867	136
864	867	135
865	868	134
866	869	133
867	871	132
868	871	131
869	872	130
870	873	129
871	874	128
872	875	127
873	875	126
874	876	125
875	877	124
876	878	123
877	879	122
878	880	121
879	881	120
880	881	119
881	882	118
882	883	117
883	884	116
884	885	115
885	885	113
886	886	112
887	887	111
888	888	110
889	889	109
890	890	108
891	891	107
892	892	106
893	893	105
894	894	104
895	894	103
896	895	102
897	896	101
898	897	100
899	898	99
900	898	98
901	899	97
902	900	96
903	901	95
904	902	94
905	903	93
906	904	92
907	905	91
908	905	90
909	906	89
910	907	88
911	908	87
912	909	86
913	910	85
914	910	84
915	911	83
916	912	82
917	912	81
918	913	80
919	914	79
920	915	78
921	917	77
922	917	76
923	918	75
924	919	74
925	920	73
926	921	72
927	922	71
928	923	70
929	924	69
930	924	68
931	925	67
932	926	66
933	927	65
934	928	64
935	929	63
936	930	62
937	931	61
938	932	60
939	933	59
940	933	58
941	934	57
942	935	56
943	936	55
944	936	54
945	937	53
946	938	52
947	939	51
948	940	50
949	941	49
950	941	48
951	942	47
952	943	46
953	944	45
954	944	44
955	946	43
956	947	42
957	948	41
958	949	40
959	950	39
960	950	38
961	951	37
962	952	36
963	953	35
964	954	34
965	955	33
966	956	32
967	956	31
968	957	30
969	958	29
970	959	28
971	959	27
972	961	26
973	961	25
974	962	24
975	963	23
976	964	22
977	965	21
978	966	20
979	967	19
980	967	18
981	968	17
982	969	16
983	969	15
984	970	14
985	971	13
986	972	12
987	973	11
988	974	10
989	974	9
990	975	8
991	976	7
992	977	6
993	978	5
994	979	4
995	980	3
996	980	2
997	981	1
998	982	0
999	982	0
